id,carat,cut,color,clarity,depth,table,x,y,z,price
27675,1.2,Good,G,VS1,60.2,60.0,6.8,6.86,4.1,8442
52057,0.3,Premium,G,VS1,62.4,58.0,4.3,4.26,2.66,776
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
59577,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.32,2.68,1013
189854,0.31,Ideal,D,VVS2,62.2,55.0,4.37,4.38,2.72,832
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
162101,0.55,Premium,D,SI1,60.4,58.0,5.29,5.32,3.21,1996
151944,0.31,Good,I,SI1,63.2,54.0,4.34,4.37,2.75,463
19169,0.36,Ideal,G,VS2,60.1,57.0,4.55,4.59,2.75,665
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
81255,0.6,Very Good,E,IF,63.4,56.0,5.34,5.3,3.38,2852
100436,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.48,3.95,5554
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
147675,1.5,Good,H,VS2,64.0,58.0,7.28,7.18,4.62,10750
35076,1.21,Ideal,G,VVS2,62.7,56.0,6.74,6.65,4.2,9139
154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
103488,1.05,Premium,H,VVS2,61.6,58.0,6.55,6.49,4.01,6659
63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
7054,0.56,Ideal,G,VS2,61.8,56.0,5.33,5.3,3.28,1636
118566,0.73,Ideal,F,VS2,62.1,55.0,5.78,5.81,3.59,2939
9679,1.12,Ideal,G,VVS2,61.5,56.0,6.64,6.69,4.12,8702
168733,1.13,Premium,H,VS2,62.2,56.0,6.72,6.66,4.16,5250
123884,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.49,2.77,781
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
118371,0.33,Ideal,F,VVS1,62.3,53.0,4.46,4.42,2.77,855
121813,1.21,Premium,G,IF,61.6,59.0,6.88,6.8,4.22,10752
35810,0.26,Very Good,E,VVS2,62.5,58.0,4.08,4.11,2.56,597
50028,1.01,Premium,E,SI1,60.1,58.0,6.47,6.5,3.91,5001
127668,2.22,Ideal,G,VS2,61.8,57.0,8.36,8.32,8.4,18736
156477,0.5,Ideal,D,SI2,62.1,56.0,5.1,5.08,3.16,1168
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
183131,0.54,Ideal,E,VS1,60.7,57.0,5.26,5.25,3.19,1997
74954,0.7,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,2937
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
127359,0.5,Good,G,SI1,63.3,60.0,5.03,5.05,3.19,1197
151319,0.53,Good,E,SI1,63.9,56.0,5.16,5.12,3.28,1415
71944,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,607
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
133594,0.59,Very Good,E,SI2,63.1,56.0,5.28,5.32,3.35,1227
173216,1.01,Premium,E,SI1,62.1,59.0,6.42,6.37,3.97,5082
66601,1.01,Premium,F,VS1,62.2,59.0,6.38,6.43,3.99,7365
3,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.41,2.71,666
131799,1.15,Premium,F,SI2,61.5,58.0,6.7,6.72,4.13,4906
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
174739,0.74,Premium,E,VS2,62.8,58.0,5.77,5.72,3.61,3074
88146,1.2,Premium,H,VS2,62.3,59.0,6.75,6.67,4.18,6608
60425,1.22,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,7318
160185,0.9,Very Good,E,SI2,63.1,58.0,6.06,6.09,3.83,3372
135732,0.32,Ideal,F,VVS1,61.5,57.0,4.41,4.46,2.73,871
26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
5769,0.52,Ideal,D,SI1,61.5,57.0,5.15,5.2,3.18,1417
160046,0.3,Ideal,G,VS1,62.2,55.0,4.24,4.27,2.65,604
53405,1.5,Ideal,I,VS1,60.4,60.0,7.4,7.46,4.47,9921
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
71132,0.9,Very Good,D,SI1,63.4,58.0,6.03,6.08,3.85,4029
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
45039,1.01,Very Good,G,SI1,62.3,60.0,6.34,6.41,3.97,4401
105376,0.59,Very Good,F,VS1,62.9,58.0,5.32,5.36,3.35,1772
177300,0.7,Very Good,F,SI1,62.8,57.0,5.66,5.73,3.57,2581
181167,1.01,Good,H,SI2,63.6,57.0,6.32,6.25,3.98,3415
190357,2.01,Very Good,I,VS2,62.0,60.0,7.91,7.99,4.93,17849
45449,0.31,Premium,E,SI1,61.6,58.0,4.45,4.36,2.71,675
119736,0.3,Premium,I,VS2,62.5,58.0,4.23,4.28,2.66,452
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
30182,0.39,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,904
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
11804,0.34,Ideal,E,SI1,61.3,54.0,4.52,4.51,2.77,614
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
66437,0.3,Good,E,VVS2,63.4,57.0,4.23,4.26,2.7,789
7003,0.43,Ideal,G,SI1,62.0,55.0,4.85,4.87,3.01,754
31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
22524,0.93,Premium,D,SI1,60.4,62.0,6.36,6.31,3.83,4844
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
116660,0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
25661,0.73,Premium,I,VVS2,61.8,59.0,5.77,5.73,3.55,2415
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
104843,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1852
24936,0.52,Ideal,D,VS1,61.3,56.0,5.19,5.22,3.19,1892
26753,0.71,Ideal,E,SI2,61.9,55.0,5.72,5.7,3.54,2239
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
111341,0.62,Very Good,H,SI1,62.2,56.0,5.46,5.5,3.4,1630
112928,0.71,Ideal,E,VS2,60.1,57.0,5.81,5.78,3.48,3081
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
20726,0.72,Ideal,E,SI1,61.8,58.0,5.76,5.73,3.55,3037
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
147874,0.71,Very Good,I,SI1,61.3,59.0,5.79,5.77,3.54,2376
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
20165,0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
130333,1.76,Premium,H,SI1,61.9,59.0,7.77,7.66,4.75,11719
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
62856,2.07,Premium,H,VS2,61.5,60.0,8.2,8.16,5.03,17975
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
176848,0.51,Ideal,D,VS1,61.3,56.0,5.14,5.21,3.17,1926
98283,0.5,Very Good,E,SI1,63.1,59.0,5.05,5.1,3.2,1207
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
133065,0.5,Ideal,E,VS2,62.7,55.0,5.13,5.08,3.21,1629
32688,0.4,Ideal,G,VVS1,62.7,57.0,4.65,4.7,2.94,1097
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
188328,2.04,Ideal,I,SI2,61.8,57.0,8.14,8.19,5.03,13338
75595,0.3,Ideal,G,IF,61.4,56.0,4.31,4.33,2.66,863
121001,0.4,Premium,E,VS2,62.6,58.0,4.7,4.68,2.93,984
83441,0.38,Ideal,F,VVS1,60.1,55.0,4.77,4.73,2.86,994
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
58890,2.01,Good,G,VS2,63.8,57.0,7.93,7.88,5.04,12907
81670,1.06,Ideal,G,VVS2,61.9,55.0,6.54,6.56,4.06,7922
174464,0.37,Ideal,F,SI1,61.6,55.0,4.61,4.64,2.86,616
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
165818,1.27,Ideal,H,IF,61.8,57.0,6.98,6.95,4.3,9596
175895,1.16,Premium,H,SI1,60.2,58.0,6.86,6.8,4.12,5266
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
192976,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.73,561
49982,0.41,Good,E,SI1,63.7,56.0,4.72,4.74,3.01,683
182005,0.76,Ideal,I,VVS2,61.6,54.0,5.85,5.89,3.62,3330
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
21410,1.22,Premium,I,VS1,61.8,59.0,6.81,6.86,4.23,6118
114209,0.78,Premium,H,SI1,61.7,57.0,5.92,5.89,3.64,2700
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
58644,1.57,Ideal,E,VS2,62.1,56.0,7.42,7.5,4.63,15092
3946,0.72,Premium,H,SI1,61.3,57.0,5.78,5.75,3.54,2260
72394,0.43,Ideal,F,VS1,62.0,56.0,4.84,4.81,2.98,1103
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
91807,1.44,Very Good,H,I1,58.4,61.0,7.39,7.28,4.34,5029
190222,2.02,Very Good,J,VS2,61.3,59.0,8.13,8.19,5.01,13687
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
105949,1.07,Premium,H,SI1,61.7,58.0,6.55,6.61,4.06,5021
46677,1.11,Premium,G,VS2,62.4,59.0,6.66,6.61,4.14,6666
125452,1.0,Very Good,D,SI1,63.8,56.0,6.33,6.3,4.02,5304
78310,1.0,Ideal,G,VVS2,61.1,57.0,6.44,6.41,3.93,6843
165747,1.61,Very Good,H,SI1,62.0,58.0,7.53,7.48,4.64,11189
169749,0.71,Good,F,VS1,63.4,57.0,5.61,5.65,3.57,2671
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
165816,0.71,Very Good,E,VVS1,62.4,59.0,5.73,5.69,3.56,3615
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
9213,0.31,Premium,H,VS2,62.0,59.0,4.29,4.33,2.68,648
102998,0.9,Very Good,D,SI1,62.8,56.0,6.15,6.19,3.87,4381
72070,0.41,Very Good,H,IF,63.2,55.0,4.77,4.74,3.01,1197
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
39511,0.7,Good,E,SI2,63.8,55.0,5.59,5.63,3.58,2045
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
114131,0.53,Ideal,G,VS1,62.4,54.0,5.19,5.16,3.23,1676
96984,0.4,Premium,G,VVS2,61.7,58.0,4.74,4.78,2.93,982
178067,0.3,Premium,G,VS1,61.9,58.0,4.26,4.28,2.65,605
170459,1.52,Ideal,F,VVS2,61.9,57.0,7.31,7.33,4.54,10392
169020,1.33,Premium,H,SI2,61.5,59.0,7.07,7.1,4.35,5628
76757,1.51,Premium,J,SI1,59.6,58.0,7.52,7.49,4.48,7589
119026,0.3,Ideal,G,VS2,61.0,56.0,4.34,4.38,2.66,576
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
15154,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.79,2.93,1115
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
187882,0.34,Premium,G,VS2,61.9,58.0,4.51,4.48,2.78,765
109900,1.0,Premium,D,SI2,61.4,58.0,6.47,6.43,3.96,4704
187495,0.5,Premium,F,SI1,61.1,59.0,5.09,5.12,3.11,1232
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
143078,0.38,Premium,D,VS1,62.4,59.0,4.61,4.63,2.88,1067
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
28790,1.7,Very Good,F,SI1,62.4,58.0,7.55,7.59,4.73,12621
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
104712,0.78,Ideal,D,SI1,61.2,57.0,5.98,5.95,3.64,3564
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
55154,0.23,Very Good,J,VS1,62.8,57.0,3.91,3.95,2.46,357
158998,0.73,Premium,F,VVS1,62.1,56.0,5.77,5.75,3.58,3266
69605,1.5,Very Good,E,SI1,59.4,61.0,7.39,7.44,4.41,11688
169517,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.81,2.99,1048
162897,1.11,Premium,H,SI1,60.9,61.0,6.73,6.7,4.1,5037
172956,0.31,Ideal,E,VVS2,61.1,55.0,4.39,4.41,2.69,766
180986,1.51,Ideal,E,VS2,61.9,58.0,7.36,7.4,4.57,16242
17044,0.85,Very Good,E,SI2,62.5,59.0,6.0,6.02,3.76,3171
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
157779,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.3,2.68,673
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
172429,0.76,Very Good,D,SI2,63.0,57.0,5.82,5.79,3.66,2602
150032,0.91,Very Good,G,VS1,63.5,58.0,6.13,6.18,3.9,4515
37284,1.15,Ideal,H,SI2,62.0,57.0,6.75,6.69,4.16,4456
119819,0.4,Ideal,D,VVS2,61.6,57.0,4.71,4.74,2.91,1072
120316,0.3,Ideal,F,VS1,62.5,53.0,4.3,4.33,2.7,602
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
138906,1.22,Ideal,G,VS1,62.0,57.0,6.85,6.82,4.24,9057
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
8281,0.6,Ideal,E,VS2,62.9,57.0,5.36,5.39,3.37,2061
